# MiniTrader market data replay file (10k ticks, multi-regime)
# Format: instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
# Real tick interval ~25ms avg. Simulates a full trading day.
instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
1,9654,9658,99,180,9654,24,89005561508
1,9654,9658,250,98,9656,22,89026667120
1,9655,9657,154,217,9657,23,89053732981
1,9656,9658,205,274,9658,14,89083460733
1,9656,9658,116,240,9656,11,89109772020
1,9654,9660,275,230,9660,21,89140397476
1,9656,9658,270,58,9656,21,89166937035
1,9656,9658,56,283,9658,11,89193283724
1,9655,9659,163,154,9655,6,89223797473
1,9655,9657,184,78,9656,16,89245785204
1,9653,9659,51,223,9659,17,89262442747
1,9655,9657,199,249,9657,3,89289170176
1,9655,9657,108,210,9655,7,89312542432
1,9655,9657,180,208,9657,10,89344124206
1,9654,9658,291,194,9658,21,89368046685
1,9655,9661,164,92,9661,3,89400567575
1,9654,9660,218,202,9660,8,89428680687
1,9655,9659,115,150,9659,3,89445485564
1,9655,9659,112,161,9655,21,89465971964
1,9655,9661,180,81,9661,15,89501973842
1,9657,9659,175,112,9659,15,89522373536
1,9657,9659,217,159,9659,9,89555035738
1,9656,9660,150,178,9658,8,89584578244
1,9657,9659,195,141,9657,19,89608792926
1,9635,9637,208,246,9637,7,89636966508
1,9635,9637,89,71,9636,16,89656919915
1,9635,9637,61,118,9637,11,89680862477
1,9634,9636,245,286,9636,9,89709424477
1,9633,9637,174,159,9637,24,89720735036
1,9632,9636,76,290,9632,3,89757863264
1,9631,9635,124,164,9635,25,89785144569
1,9630,9636,117,201,9636,22,89813419286
1,9631,9633,83,257,9631,21,89846196763
1,9631,9633,79,203,9631,7,89872682211
1,9630,9634,59,147,9634,22,89896331967
1,9629,9633,145,158,9629,18,89908839300
1,9629,9633,281,119,9629,16,89935885179
1,9630,9632,147,256,9630,18,89959113825
1,9629,9633,160,55,9629,5,89978993162
1,9629,9633,247,209,9633,20,90005103349
1,9630,9634,217,118,9630,11,90033077292
1,9632,9636,282,270,9632,3,90057265003
1,9633,9635,203,274,9633,9,90076728108
1,9634,9636,170,232,9635,24,90107584706
1,9633,9639,176,97,9633,4,90119165756
1,9633,9639,210,132,9639,12,90152745756
1,9635,9639,174,155,9637,4,90171756505
1,9634,9640,153,155,9634,23,90196766620
1,9633,9639,167,280,9633,19,90224904859
1,9633,9639,269,133,9636,15,90244931549
1,9633,9639,276,223,9639,14,90269209057
1,9634,9638,143,91,9634,24,90291797449
1,9637,9639,127,195,9639,11,90319760039
1,9635,9639,131,165,9635,23,90352235739
1,9636,9638,100,87,9636,9,90380173247
1,9635,9639,57,67,9635,11,90409076207
1,9634,9638,293,234,9636,11,90441471381
1,9634,9636,168,203,9634,19,90477790288
1,9632,9638,281,91,9638,14,90510263867
1,9634,9636,147,86,9636,3,90537933874
1,9633,9635,212,286,9635,6,90560908160
1,9634,9636,159,236,9634,17,90586968883
1,9632,9638,129,199,9632,14,90599314360
1,9632,9638,91,106,9635,10,90628308228
1,9634,9636,113,151,9634,24,90645652569
1,9634,9636,207,137,9634,16,90674250520
1,9634,9638,159,284,9638,3,90691749135
1,9636,9638,234,84,9638,3,90718509984
1,9633,9639,221,56,9639,3,90749002286
1,9636,9638,216,55,9636,19,90768399051
1,9636,9638,168,135,9638,17,90783885492
1,9634,9640,166,275,9634,6,90810277823
1,9637,9639,102,110,9639,15,90832113254
1,9635,9639,192,63,9639,20,90848935136
1,9634,9640,184,127,9640,24,90876183339
1,9636,9638,243,64,9636,6,90899928210
1,9636,9638,216,263,9638,22,90925480019
1,9634,9638,64,70,9634,15,90950384005
1,9635,9639,287,200,9639,8,90976938415
1,9636,9638,284,149,9636,12,91011594206
1,9635,9639,178,275,9635,7,91037625522
1,9636,9640,99,142,9636,5,91062318718
1,9635,9641,110,107,9638,16,91092459109
1,9635,9641,246,71,9638,20,91115953510
1,9637,9639,270,113,9639,8,91138265245
1,9636,9640,218,55,9640,9,91161719721
1,9637,9639,136,159,9639,11,91199605949
1,9637,9639,297,227,9639,20,91236507637
1,9634,9640,79,156,9634,12,91266522768
1,9636,9638,82,154,9637,24,91285982670
1,9635,9639,123,254,9639,7,91314333854
1,9636,9638,50,66,9636,22,91343415929
1,9633,9639,137,284,9633,15,91361812885
1,9633,9639,276,86,9633,7,91398520783
1,9635,9637,120,214,9637,19,91415254505
1,9633,9639,169,247,9639,22,91437609653
1,9633,9639,173,299,9633,15,91462170021
1,9634,9638,223,72,9634,12,91483039667
1,9636,9638,190,226,9636,21,91506320005
1,9637,9639,55,89,9637,8,91548377159
1,9637,9641,215,60,9641,12,91553377159
1,9637,9641,80,199,9637,12,91571076752
1,9638,9640,115,62,9638,11,91593870357
1,9639,9641,266,60,9640,11,91619604954
1,9640,9642,182,168,9642,24,91644024005
1,9638,9642,225,92,9638,17,91682197273
1,9637,9643,275,88,9637,21,91699782346
1,9639,9641,115,215,9641,12,91718309527
1,9638,9642,149,203,9640,20,91745714370
1,9639,9643,57,101,9639,22,91768047478
1,9639,9643,72,156,9639,8,91789479191
1,9637,9643,217,117,9637,25,91812489565
1,9636,9642,70,118,9636,4,91823887065
1,9638,9640,153,152,9638,10,91850434489
1,9636,9642,56,235,9636,17,91869771533
1,9637,9641,66,245,9637,20,91891141162
1,9635,9639,237,151,9637,9,91916329733
1,9634,9640,99,81,9634,22,91937410453
1,9634,9638,78,251,9638,4,91959403998
1,9634,9640,206,69,9640,5,91980780464
1,9634,9640,93,63,9640,18,91998645855
1,9636,9638,271,273,9636,5,92021346662
1,9635,9637,90,168,9635,10,92026458742
1,9633,9639,246,121,9633,18,92041462471
1,9634,9640,286,284,9634,23,92064056549
1,9635,9639,300,205,9635,20,92102817572
1,9637,9639,197,228,9637,15,92115053850
1,9636,9640,261,275,9636,9,92143946183
1,9638,9642,65,61,9638,22,92166701664
1,9639,9641,263,226,9639,16,92191924885
1,9637,9641,139,217,9641,16,92220950460
1,9638,9640,224,89,9639,20,92243164419
1,9635,9641,133,81,9635,19,92252179596
1,9636,9638,231,217,9638,22,92268399359
1,9636,9638,233,147,9638,3,92286528088
1,9635,9637,168,213,9635,20,92318429768
1,9635,9637,145,198,9635,22,92347192219
1,9633,9637,204,109,9637,21,92366551700
1,9631,9637,294,93,9634,10,92386877251
1,9632,9634,80,208,9632,9,92412498169
1,9632,9636,209,96,9632,4,92430191780
1,9633,9635,192,194,9633,24,92451586836
1,9631,9637,191,157,9637,5,92473061133
1,9633,9635,94,183,9633,19,92504484018
1,9632,9636,161,165,9632,18,92538450132
1,9634,9636,185,80,9636,4,92568444141
1,9633,9637,234,205,9637,11,92588771102
1,9633,9637,139,127,9637,6,92607890585
1,9632,9638,70,94,9638,10,92648584760
1,9633,9637,134,226,9633,12,92668539005
1,9633,9635,276,297,9633,4,92696158489
1,9632,9636,166,275,9632,25,92706799199
1,9632,9636,124,253,9632,16,92730993971
1,9633,9637,70,124,9637,15,92748371008
1,9632,9638,56,60,9632,17,92767003429
1,9634,9636,67,121,9636,19,92791274077
1,9633,9637,228,140,9633,7,92819682394
1,9634,9636,263,298,9635,12,92848278472
1,9633,9635,81,151,9633,21,92876363851
1,9632,9636,89,62,9636,13,92902554112
1,9632,9636,114,272,9636,4,92915937803
1,9633,9635,234,182,9633,19,92928982730
1,9633,9635,278,84,9633,10,92948653082
1,9635,9637,227,179,9637,25,92972333087
1,9635,9637,188,104,9635,8,93004612177
1,9636,9638,134,74,9638,24,93027122003
1,9635,9637,170,243,9635,18,93053353978
1,9634,9638,172,240,9636,20,93078540863
1,9637,9639,270,69,9637,18,93100250945
1,9635,9641,232,207,9641,18,93125155989
1,9637,9641,205,187,9637,18,93164751563
1,9638,9640,72,170,9640,16,93190530504
1,9639,9641,263,146,9641,13,93207789032
1,9638,9640,143,256,9639,8,93220530201
1,9637,9643,111,222,9637,15,93252944893
1,9638,9642,66,201,9640,22,93291350095
1,9639,9641,229,128,9639,19,93311194435
1,9639,9641,149,85,9641,21,93328756082
1,9638,9642,194,298,9638,11,93362027323
1,9637,9639,256,128,9639,18,93391161324
1,9636,9640,194,184,9636,3,93405580262
1,9637,9639,214,266,9637,23,93426106988
1,9637,9639,105,126,9639,4,93435322664
1,9639,9641,94,264,9640,14,93460616261
1,9639,9641,69,50,9640,9,93493400077
1,9637,9643,139,163,9640,13,93523852112
1,9637,9641,277,165,9641,19,93536374134
1,9635,9639,274,246,9635,21,93562163325
1,9634,9636,207,211,9635,21,93589445547
1,9634,9636,224,217,9635,6,93616633871
1,9634,9636,51,177,9634,5,93647298689
1,9634,9636,173,84,9635,12,93666951105
1,9632,9636,80,165,9636,7,93690009758
1,9632,9636,249,75,9636,18,93713007285
1,9633,9635,58,222,9633,11,93750104553
1,9634,9636,106,78,9636,25,93785502818
1,9633,9639,263,266,9636,5,93812899555
1,9633,9639,175,178,9633,4,93821069126
1,9635,9639,160,254,9635,9,93844262178
1,9635,9639,66,276,9635,3,93868162687
1,9636,9638,230,162,9638,10,93899748678
1,9635,9641,238,86,9641,24,93913869654
1,9636,9640,297,62,9640,4,93943667709
1,9636,9642,56,148,9636,17,93959674061
1,9638,9642,226,271,9642,3,93987333878
1,9639,9641,122,60,9640,21,94006608097
1,9638,9640,188,202,9638,3,94036676663
1,9637,9641,245,51,9637,21,94069999973
1,9639,9641,212,252,9639,23,94109590552
1,9637,9643,148,240,9643,3,94139629980
1,9639,9641,248,191,9641,17,94170446346
1,9639,9641,151,236,9639,10,94194921941
1,9638,9642,79,188,9642,20,94225734074
1,9639,9641,238,89,9639,24,94253352888
1,9640,9642,93,79,9640,19,94269201834
1,9640,9642,250,243,9642,16,94290374784
1,9638,9644,92,165,9644,10,94302670034
1,9640,9642,52,127,9641,13,94333045623
1,9638,9644,202,172,9638,12,94369668428
1,9639,9643,180,291,9639,3,94397698922
1,9640,9642,146,94,9640,11,94426771842
1,9639,9643,149,180,9643,9,94452552220
1,9639,9643,264,52,9641,7,94470237147
1,9640,9642,104,77,9642,3,94508099837
1,9637,9643,167,107,9643,8,94521376730
1,9639,9641,284,272,9641,20,94546017529
1,9639,9641,146,185,9639,12,94577001526
1,9636,9640,246,68,9640,13,94594696532
1,9636,9638,196,182,9636,18,94628986586
1,9635,9639,159,64,9639,24,94643438341
1,9635,9639,188,210,9637,19,94679316412
1,9636,9638,249,173,9636,11,94713524283
1,9636,9638,143,156,9636,18,94739447501
1,9636,9640,257,173,9640,6,94747743610
1,9637,9639,257,94,9638,11,94773014948
1,9637,9639,55,68,9637,8,94801180249
1,9635,9639,74,242,9637,19,94825200964
1,9635,9639,182,244,9635,6,94830244920
1,9637,9639,83,242,9637,10,94864180817
1,9636,9640,196,292,9638,20,94897507848
1,9636,9638,104,163,9636,24,94926936800
1,9635,9637,190,191,9636,3,94971397544
1,9635,9637,129,88,9635,6,94993095430
1,9634,9638,83,253,9638,16,95003831746
1,9634,9638,56,193,9636,3,95033135438
1,9633,9637,238,53,9637,6,95064037421
1,9635,9637,132,296,9635,22,95100378695
1,9634,9640,282,64,9640,15,95110879030
1,9637,9639,227,106,9637,4,95138481701
1,9636,9640,179,216,9640,4,95153074305
1,9635,9641,244,259,9635,17,95184581962
1,9638,9642,99,288,9642,25,95199110275
1,9640,9642,114,79,9640,24,95213383816
1,9640,9642,68,264,9640,7,95234914852
1,9640,9642,196,132,9642,18,95268297962
1,9639,9641,134,102,9639,22,95290841836
1,9638,9642,152,268,9642,3,95316389325
1,9638,9642,247,277,9642,11,95341580001
1,9640,9642,166,288,9641,18,95378368167
1,9641,9643,182,269,9643,21,95422903609
1,9643,9645,72,160,9643,6,95451293485
1,9641,9647,146,129,9641,8,95479845875
1,9639,9645,94,282,9645,21,95505879162
1,9642,9644,196,83,9642,9,95532837523
1,9642,9644,236,215,9644,9,95551041028
1,9641,9645,246,126,9645,12,95574910381
1,9641,9645,78,266,9641,11,95596647287
1,9642,9644,204,158,9642,16,95616679417
1,9641,9645,221,135,9641,5,95642552524
1,9641,9645,294,203,9645,13,95670555498
1,9641,9645,81,295,9641,18,95704137777
1,9640,9646,97,84,9646,15,95717598007
1,9642,9644,193,162,9643,6,95735048975
1,9641,9645,258,219,9645,15,95765578822
1,9641,9645,265,57,9643,22,95786002944
1,9641,9645,251,226,9641,17,95813061904
1,9643,9645,134,77,9643,18,95835695063
1,9641,9645,289,93,9641,23,95873163268
1,9642,9646,217,295,9646,14,95894687652
1,9643,9645,139,248,9644,22,95919633879
1,9645,9647,177,167,9645,25,95940457425
1,9645,9647,112,143,9645,18,95967249467
1,9644,9648,137,245,9648,9,95991408377
1,9644,9648,276,79,9646,20,96012371668
1,9645,9647,169,162,9645,18,96049478191
1,9644,9648,217,138,9644,8,96072066393
1,9644,9648,52,188,9648,18,96096975298
1,9645,9647,110,188,9647,16,96104484476
1,9644,9648,65,252,9648,3,96130622365
1,9643,9649,265,269,9649,23,96160683043
1,9645,9647,255,252,9645,16,96185906282
1,9643,9647,114,71,9647,21,96216844688
1,9642,9648,212,204,9642,10,96247247501
1,9643,9647,281,131,9643,20,96269565128
1,9644,9646,164,285,9646,25,96299202348
1,9645,9647,67,248,9647,20,96327091372
1,9643,9649,295,280,9643,16,96341024558
1,9645,9647,79,234,9647,4,96363603973
1,9644,9648,269,217,9644,3,96390322284
1,9644,9648,271,171,9648,21,96414797949
1,9645,9647,71,119,9647,14,96434335813
1,9643,9649,50,137,9649,24,96465199122
1,9645,9647,247,184,9645,17,96501449884
1,9644,9646,271,208,9644,4,96527139099
1,9644,9646,117,85,9645,4,96568619128
1,9638,9640,165,183,9638,4,96596154648
1,9638,9640,181,248,9638,23,96623825044
1,9638,9640,286,76,9638,8,96660788686
1,9636,9642,254,184,9636,4,96695998223
1,9636,9642,160,157,9636,25,96723929481
1,9636,9640,297,62,9640,13,96741996420
1,9637,9639,71,112,9639,6,96764121248
1,9637,9639,281,215,9637,9,96785642323
1,9634,9640,146,145,9640,16,96803861485
1,9635,9639,171,216,9639,20,96838944885
1,9636,9638,140,279,9636,13,96861057769
1,9636,9638,94,158,9636,12,96893033895
1,9635,9639,139,158,9635,8,96921773092
1,9635,9639,180,246,9639,17,96951482390
1,9635,9639,221,228,9635,13,96979834972
1,9635,9639,228,135,9637,8,97005385558
1,9636,9640,84,87,9640,11,97032786494
1,9637,9639,93,152,9637,18,97052928635
1,9636,9640,136,72,9636,15,97077341538
1,9636,9638,81,175,9637,19,97111342357
1,9635,9639,121,206,9635,5,97147494795
1,9635,9639,148,68,9639,25,97173422014
1,9635,9639,91,249,9635,10,97195196590
1,9636,9640,188,231,9636,16,97215816183
1,9636,9640,138,223,9640,11,97244038973
1,9637,9639,169,295,9637,16,97256775081
1,9636,9640,58,122,9640,7,97264941699
1,9637,9639,95,263,9637,7,97292927337
1,9636,9640,263,151,9636,8,97316043060
1,9636,9638,119,142,9637,4,97348554720
1,9636,9638,132,72,9638,20,97369377247
1,9636,9638,90,218,9637,5,97399453672
1,9637,9639,247,286,9639,5,97420829461
1,9635,9637,300,283,9635,23,97459342851
1,9634,9638,104,235,9638,17,97488603694
1,9635,9637,293,244,9637,23,97517382986
1,9633,9635,132,68,9633,22,97535105202
1,9632,9638,80,56,9638,18,97572353383
1,9635,9637,195,128,9635,12,97595277719
1,9635,9637,163,206,9635,10,97625020474
1,9635,9637,288,246,9635,16,97651625548
1,9633,9635,95,181,9635,23,97682680037
1,9631,9637,129,278,9631,21,97698611306
1,9632,9636,253,294,9636,22,97726004999
1,9635,9639,183,274,9639,6,97749613701
1,9635,9641,200,81,9641,15,97773035869
1,9635,9641,294,281,9638,22,97796079953
1,9635,9641,147,119,9635,23,97810219001
1,9634,9642,97,170,9642,7,97843356707
1,9637,9641,276,91,9637,10,97864330942
1,9634,9642,89,183,9642,19,97891585951
1,9636,9640,115,99,9638,21,97918086027
1,9635,9641,298,256,9635,4,97936685715
1,9638,9642,194,285,9642,12,97961622636
1,9637,9643,285,120,9643,8,97983292166
1,9656,9664,226,244,9660,22,98004534572
1,9657,9663,171,114,9663,18,98018970162
1,9658,9662,177,139,9658,22,98046569836
1,9658,9666,148,256,9666,16,98068617570
1,9662,9666,223,257,9664,19,98090621867
1,9665,9669,294,177,9665,12,98117716499
1,9664,9670,151,213,9664,8,98135478560
1,9663,9671,268,187,9663,21,98155932415
1,9666,9672,95,239,9666,25,98179303207
1,9662,9670,246,108,9666,15,98218513775
1,9664,9668,261,280,9666,19,98227170308
1,9662,9666,257,190,9662,17,98240075784
1,9661,9665,202,151,9663,24,98245075784
1,9657,9665,73,189,9661,20,98271239293
1,9660,9664,67,236,9664,8,98301814160
1,9659,9665,206,86,9659,16,98343341800
1,9657,9661,126,204,9657,13,98369486886
1,9656,9662,140,167,9656,3,98398244866
1,9659,9667,143,70,9659,3,98417438255
1,9658,9662,297,152,9662,10,98448969365
1,9653,9659,269,194,9653,22,98487374938
1,9655,9663,300,212,9659,7,98518305147
1,9655,9661,165,120,9655,10,98552932225
1,9653,9657,224,294,9653,24,98592620124
1,9653,9657,169,101,9653,8,98615330990
1,9652,9658,258,144,9658,16,98620330990
1,9645,9653,206,244,9653,13,98644031663
1,9646,9650,276,272,9646,3,98674920621
1,9643,9647,74,189,9647,19,98698137285
1,9641,9649,171,74,9645,12,98735812488
1,9643,9649,66,68,9649,10,98766583612
1,9643,9649,170,261,9643,22,98809845608
1,9640,9646,52,177,9640,9,98825439946
1,9641,9645,102,209,9641,11,98866610805
1,9639,9643,143,298,9643,3,98880202489
1,9637,9643,277,53,9640,18,98918104191
1,9637,9643,285,255,9637,10,98942572534
1,9637,9645,105,191,9637,6,98982729203
1,9639,9645,270,136,9639,7,99001746224
1,9638,9646,274,91,9638,23,99020821592
1,9641,9645,109,180,9641,10,99065268127
1,9639,9647,87,192,9639,13,99100964256
1,9640,9644,232,225,9640,13,99132435538
1,9640,9644,119,79,9642,23,99167489686
1,9642,9646,73,139,9646,9,99185806994
1,9641,9645,166,119,9641,25,99207611893
1,9641,9647,278,95,9644,21,99224243166
1,9642,9646,175,224,9642,17,99241375992
1,9639,9645,135,215,9642,25,99273243006
1,9640,9644,274,153,9644,20,99299484511
1,9638,9642,288,152,9642,4,99313919736
1,9636,9640,214,269,9638,21,99348031122
1,9638,9642,193,248,9638,22,99375977640
1,9638,9646,221,150,9638,21,99391889555
1,9639,9645,126,248,9639,19,99422458244
1,9639,9643,204,155,9643,13,99444568810
1,9633,9639,139,248,9633,5,99465630513
1,9634,9640,86,51,9634,9,99487782354
1,9635,9639,235,233,9639,14,99518948178
1,9633,9639,278,180,9633,21,99548133236
1,9631,9637,127,202,9631,24,99577577259
1,9632,9638,155,231,9632,25,99611032518
1,9632,9638,198,177,9632,17,99628429746
1,9632,9636,147,62,9634,7,99652127670
1,9631,9635,100,270,9635,24,99685663716
1,9629,9633,154,171,9633,14,99707739428
1,9631,9635,288,109,9631,9,99730327854
1,9633,9637,144,270,9635,3,99750458570
1,9633,9637,71,166,9633,13,99758960374
1,9634,9638,294,114,9634,17,99788667617
1,9632,9640,226,172,9640,12,99812509489
1,9632,9640,174,119,9632,13,99841925122
1,9633,9639,110,257,9633,14,99873591956
1,9635,9641,246,217,9641,25,99883577325
1,9633,9639,209,193,9636,6,99903890445
1,9631,9639,209,239,9639,23,99918401342
1,9634,9640,51,205,9637,11,99942761552
1,9633,9639,136,282,9636,8,99977326081
1,9636,9640,255,83,9638,14,99993953330
1,9636,9640,207,290,9640,23,100002052202
1,9635,9641,278,189,9641,10,100031963860
1,9632,9640,169,112,9640,16,100049459831
1,9632,9636,81,290,9632,8,100078970869
1,9631,9637,75,113,9631,13,100087474651
1,9631,9637,280,265,9634,10,100118283115
1,9631,9637,282,120,9637,16,100148962270
1,9634,9638,222,290,9636,20,100180895594
1,9634,9638,169,187,9638,5,100200692939
1,9634,9638,232,61,9638,10,100211297393
1,9634,9640,272,215,9634,3,100235446757
1,9634,9640,169,280,9634,15,100272007334
1,9633,9641,276,90,9637,11,100311505880
1,9633,9637,78,182,9637,14,100339681932
1,9631,9635,213,129,9631,19,100368581030
1,9630,9636,205,159,9630,20,100409475771
1,9631,9635,54,256,9631,17,100440588398
1,9628,9634,229,190,9628,15,100479412286
1,9629,9633,121,291,9631,8,100509968601
1,9631,9637,243,160,9637,14,100521578673
1,9628,9634,111,80,9628,15,100542855073
1,9631,9639,97,70,9631,25,100557089101
1,9633,9639,164,92,9633,21,100575609839
1,9636,9642,183,78,9636,8,100598453767
1,9663,9669,60,63,9663,24,100633471604
1,9663,9669,247,298,9666,9,100659313066
1,9663,9669,122,242,9666,15,100684116070
1,9659,9667,248,229,9659,23,100706763958
1,9661,9665,160,227,9661,16,100727511714
1,9659,9665,88,270,9665,19,100732511714
1,9657,9665,82,183,9665,8,100769390107
1,9658,9664,250,263,9658,9,100800751060
1,9659,9663,288,253,9661,3,100819294964
1,9658,9664,208,276,9658,5,100832945140
1,9660,9664,94,133,9664,12,100848457544
1,9660,9666,214,173,9666,22,100876527616
1,9660,9664,156,255,9664,19,100899915860
1,9656,9662,213,123,9656,17,100923929319
1,9656,9664,166,260,9660,15,100956628682
1,9657,9663,172,135,9657,10,100979415235
1,9654,9662,112,89,9654,3,101002919910
1,9652,9658,101,223,9652,13,101029626327
1,9647,9653,221,193,9650,16,101053692460
1,9647,9653,70,116,9653,3,101085756458
1,9643,9651,170,189,9643,22,101119169231
1,9643,9649,153,206,9643,11,101146034782
1,9642,9648,79,137,9648,7,101165404555
1,9644,9650,285,56,9644,3,101185683893
1,9644,9650,248,108,9644,7,101196480289
1,9647,9651,133,53,9651,25,101211430295
1,9645,9649,67,84,9645,18,101234227226
1,9638,9644,297,183,9638,5,101255676577
1,9637,9645,147,81,9641,20,101277471676
1,9637,9641,232,126,9641,21,101298356064
1,9634,9638,256,221,9634,19,101324755920
1,9633,9639,177,188,9639,24,101360919016
1,9635,9639,180,256,9639,8,101394268706
1,9634,9640,188,283,9634,12,101418707238
1,9635,9639,124,85,9635,14,101450080364
1,9635,9641,295,267,9635,9,101475053477
1,9634,9642,249,111,9642,25,101496540990
1,9631,9637,277,171,9637,5,101533975204
1,9630,9638,89,177,9638,3,101547361772
1,9630,9636,187,285,9630,21,101566218853
1,9630,9636,220,245,9630,25,101598847097
1,9629,9635,166,165,9635,14,101620341483
1,9627,9635,191,188,9635,3,101642252614
1,9630,9636,178,179,9630,10,101677621229
1,9628,9632,262,238,9628,22,101711636128
1,9628,9634,280,101,9634,9,101749123564
1,9628,9634,226,295,9628,19,101773412828
1,9629,9635,214,279,9635,5,101816686941
1,9631,9637,245,297,9637,13,101841112680
1,9630,9636,99,245,9630,5,101871650165
1,9632,9638,189,155,9632,6,101896487572
1,9633,9641,289,174,9637,11,101906868157
